Date,Price,Open,High,Low,Change %
02/07/2006,820.0300000000001,808.77,823.3100000000001,807.7099999999999,1.37
02/08/2006,820.0100000000001,820.5500000000001,825.5699999999999,814.1999999999999,0.0
02/09/2006,818.61,819.6899999999999,826.3,816.9499999999999,-0.17
02/10/2006,820.8299999999999,818.02,828.06,815.71,0.27
02/13/2006,829.12,821.1499999999999,831.24,819.5,1.01
02/14/2006,825.03,827.6,835.36,821.94,-0.49
02/15/2006,825.4200000000001,824.53,833.54,822.29,0.05
02/16/2006,828.66,824.64,830.12,823.3599999999999,0.39
02/17/2006,823.2900000000001,828.33,830.79,817.76,-0.65
02/20/2006,818.39,823.02,823.79,816.03,-0.6
02/21/2006,815.93,817.97,819.7900000000001,813.1999999999999,-0.3
02/22/2006,822.1700000000001,815.47,823.76,814.03,0.76
02/23/2006,824.3299999999999,822.02,829.1600000000001,818.99,0.26
02/24/2006,826.9399999999999,824.08,829.7800000000001,823.45,0.32
02/27/2006,833.6,826.89,837.2,824.63,0.81
02/28/2006,838.7700000000001,833.55,839.2099999999999,831.1600000000001,0.62
03/01/2006,834.13,838.5,841.44,831.9399999999999,-0.55
03/02/2006,836.9999999999999,833.52,837.3900000000001,832.1300000000001,0.34
03/03/2006,833.92,835.8100000000001,838.63,829.7599999999999,-0.37
03/06/2006,829.2199999999999,834.39,836.94,827.9,-0.56
03/07/2006,828.27,829.11,832.1400000000001,826.0300000000001,-0.11
03/08/2006,833.2700000000001,828.3,835.93,828.0200000000001,0.6
03/09/2006,831.2099999999999,833.08,838.87,828.7900000000001,-0.25
03/10/2006,824.0600000000001,830.49,832.25,822.26,-0.86
03/13/2006,825.31,823.86,828.05,822.26,0.15
03/14/2006,831.39,824.9100000000001,833.38,822.5799999999999,0.74
03/15/2006,830.73,830.3900000000001,832.3600000000001,825.8100000000001,-0.08
03/16/2006,834.55,830.2099999999999,835.14,826.76,0.46
03/17/2006,838.1800000000001,834.29,839.5,830.67,0.43
03/20/2006,831.72,837.04,837.48,830.0000000000001,-0.77
03/21/2006,825.54,831.07,833.15,824.76,-0.74
03/22/2006,832.46,825.46,835.4100000000001,824.9000000000001,0.84
03/23/2006,827.36,831.79,835.31,826.4300000000001,-0.61
03/24/2006,833.9000000000001,826.78,834.34,826.36,0.79
03/27/2006,835.96,833.02,838.5400000000001,826.53,0.25
03/28/2006,828.2500000000001,835.3199999999999,838.8199999999999,826.9,-0.92
03/29/2006,827.95,828.0300000000001,832.22,824.45,-0.04
03/30/2006,831.81,827.52,833.69,826.75,0.47
03/31/2006,825.63,831.3700000000001,833.31,822.12,-0.74
04/03/2006,824.8,824.97,826.4900000000001,816.8799999999999,-0.1
04/04/2006,819.3199999999999,823.98,825.36,816.7099999999999,-0.66
04/05/2006,816.09,818.92,821.6100000000001,812.3900000000001,-0.39
04/06/2006,809.59,815.7,817.57,807.23,-0.8
04/07/2006,805.8299999999999,808.99,811.4499999999999,804.43,-0.46
04/10/2006,806.09,806.3800000000001,809.2499999999999,802.91,0.03
04/11/2006,806.9000000000001,805.42,808.01,801.9399999999999,0.1
04/12/2006,810.4599999999999,806.6800000000001,814.2099999999999,804.89,0.44
04/13/2006,811.2399999999999,810.33,813.5999999999999,807.9100000000001,0.1
04/14/2006,807.4999999999999,810.78,812.06,806.85,-0.46
04/17/2006,811.2299999999999,807.98,813.63,805.6100000000001,0.46
04/18/2006,814.83,810.95,815.02,806.39,0.44
04/19/2006,806.47,814.11,816.1400000000001,801.3199999999999,-1.03
04/20/2006,807.69,806.11,808.78,803.7800000000001,0.15
04/21/2006,813.46,807.03,813.9300000000001,804.03,0.71
04/24/2006,819.88,819.53,822.67,807.3499999999999,0.79
04/25/2006,823.08,818.45,826.6,816.37,0.39
04/26/2006,824.9399999999999,822.81,825.9000000000001,820.1,0.23
04/27/2006,827.95,823.71,830.13,820.4100000000001,0.36
04/28/2006,828.4599999999999,826.78,830.0000000000001,823.22,0.06
05/01/2006,832.0,829.91,839.62,827.8000000000001,0.43
05/02/2006,829.53,830.43,831.4399999999999,824.02,-0.3
05/03/2006,822.73,828.4399999999999,830.1,819.9999999999999,-0.82
05/04/2006,827.22,821.81,830.1700000000001,819.8600000000001,0.55
05/05/2006,834.61,826.91,837.15,823.66,0.89
05/08/2006,830.65,838.8,839.45,829.34,-0.47
05/09/2006,839.41,830.01,840.7199999999999,829.71,1.05
05/10/2006,840.62,838.7499999999999,844.0,835.16,0.14
05/11/2006,845.2099999999999,840.22,849.55,834.6399999999999,0.55
05/12/2006,847.6800000000001,845.31,853.1700000000001,842.6999999999999,0.29
05/15/2006,853.87,850.47,861.9899999999999,849.62,0.73
05/16/2006,861.51,854.05,861.96,850.6600000000001,0.89
05/17/2006,844.1700000000001,861.15,861.91,841.0600000000001,-2.01
05/18/2006,855.1899999999999,843.4300000000001,858.54,841.76,1.31
05/19/2006,847.2099999999999,855.1399999999999,857.69,842.78,-0.93
05/22/2006,854.0100000000001,846.2300000000001,856.0600000000001,842.8800000000001,0.8
05/23/2006,843.6,854.42,855.85,842.19,-1.22
05/24/2006,840.9499999999999,843.16,850.6500000000001,839.26,-0.31
05/25/2006,848.9599999999999,841.08,849.9499999999999,840.24,0.95
05/26/2006,839.25,849.5699999999999,851.2499999999999,837.57,-1.14
05/29/2006,842.6,839.1299999999999,844.8199999999999,838.3900000000001,0.4
05/30/2006,843.4799999999999,842.51,847.61,839.5,0.1
05/31/2006,839.9100000000001,843.0999999999999,848.5,838.63,-0.42
06/01/2006,841.02,839.5899999999999,843.58,835.19,0.13
06/02/2006,848.47,841.04,851.62,838.5899999999999,0.89
06/05/2006,840.04,848.42,849.41,839.2099999999999,-0.99
06/06/2006,832.56,840.3499999999999,841.46,829.8299999999999,-0.89
06/07/2006,835.31,832.1899999999999,839.78,831.6,0.33
06/08/2006,835.0699999999999,835.55,839.51,830.7600000000001,-0.03
06/09/2006,837.34,835.1000000000001,840.78,834.4799999999999,0.27
06/12/2006,836.21,836.12,839.69,834.37,-0.13
06/13/2006,833.7099999999999,835.72,841.39,832.42,-0.3
06/14/2006,836.4599999999999,833.6499999999999,840.64,833.22,0.33
06/15/2006,835.74,836.26,837.6899999999999,832.5200000000001,-0.09
06/16/2006,829.8,835.2499999999999,836.74,828.95,-0.71
06/19/2006,831.9599999999999,828.81,834.6999999999999,827.51,0.26
06/20/2006,832.56,832.09,834.75,828.7699999999999,0.07
06/21/2006,832.1400000000001,832.3000000000001,834.3199999999999,829.1499999999999,-0.05
06/22/2006,822.3800000000001,832.01,833.5000000000001,820.91,-1.17
06/23/2006,820.43,822.27,827.16,819.6,-0.24
06/26/2006,825.38,820.4399999999999,826.75,819.88,0.6
06/27/2006,824.85,824.76,827.06,821.2099999999999,-0.06
06/28/2006,823.1400000000001,824.23,826.55,821.5799999999999,-0.21
06/29/2006,834.72,822.1600000000001,836.48,821.5899999999999,1.41
06/30/2006,829.04,834.6700000000001,835.77,825.84,-0.68
07/03/2006,823.79,829.46,831.46,821.52,-0.63
07/04/2006,821.7,823.25,824.8799999999999,820.31,-0.25
07/05/2006,818.39,820.36,826.4,817.2,-0.4
07/06/2006,824.6,818.0600000000001,826.8100000000001,817.78,0.76
07/07/2006,830.9699999999999,824.37,832.8799999999999,819.14,0.77
07/10/2006,824.3600000000001,831.65,832.5699999999999,823.1500000000001,-0.8
07/11/2006,828.7,823.9399999999999,830.1,822.65,0.53
07/12/2006,821.5799999999999,828.0799999999999,831.63,819.52,-0.86
07/13/2006,822.8199999999999,821.2099999999999,825.78,821.0699999999999,0.15
07/14/2006,821.46,822.27,825.54,819.19,-0.17
07/17/2006,814.01,819.38,821.3,812.8199999999999,-0.91
07/18/2006,817.2900000000001,814.0,821.88,813.65,0.4
07/19/2006,819.66,816.6600000000001,821.3599999999999,812.3,0.29
07/20/2006,813.35,819.4300000000001,820.4399999999999,812.0699999999999,-0.77
07/21/2006,817.82,812.7599999999999,820.47,811.7900000000001,0.55
07/24/2006,815.77,817.51,818.4799999999999,813.4399999999999,-0.25
07/25/2006,812.5500000000001,815.39,817.14,810.51,-0.39
07/26/2006,820.88,811.89,821.5899999999999,811.6400000000001,1.03
07/27/2006,822.5699999999999,820.48,826.0999999999999,816.0999999999999,0.21
07/28/2006,831.9699999999999,822.01,832.3399999999999,819.5,1.14
07/31/2006,832.85,831.5300000000001,836.74,830.08,0.11
08/01/2006,834.4200000000001,832.87,835.6299999999999,828.09,0.19
08/02/2006,839.18,833.6499999999999,841.9000000000001,833.36,0.57
08/03/2006,839.8199999999999,838.94,844.0099999999999,837.0799999999999,0.08
08/04/2006,843.02,839.5500000000001,846.43,834.57,0.38
08/07/2006,836.06,844.4200000000001,845.1599999999999,835.39,-0.83
08/08/2006,835.96,835.1800000000001,840.99,834.52,-0.01
08/09/2006,832.05,835.1800000000001,836.72,828.68,-0.47
08/10/2006,831.1400000000001,831.5400000000001,835.44,827.73,-0.11
08/11/2006,826.8499999999999,830.72,832.93,825.53,-0.52
08/14/2006,827.6099999999999,826.24,831.33,825.8900000000001,0.09
08/15/2006,832.08,827.39,833.7300000000001,826.9,0.54
08/16/2006,833.25,831.5200000000001,834.77,829.04,0.14
08/17/2006,828.94,832.8900000000001,834.35,826.59,-0.52
08/18/2006,827.6899999999999,828.1700000000001,830.43,825.7099999999999,-0.15
08/21/2006,825.4300000000001,827.76,829.47,824.3100000000001,-0.27
08/22/2006,820.7700000000001,824.8100000000001,826.23,818.0699999999999,-0.56
08/23/2006,821.2099999999999,820.48,823.27,819.0300000000001,0.05
08/24/2006,823.24,820.8500000000001,825.8900000000001,820.2099999999999,0.25
08/25/2006,820.0100000000001,822.81,824.54,819.0400000000001,-0.39
08/28/2006,822.2099999999999,819.72,825.1200000000001,819.15,0.27
08/29/2006,823.66,822.06,825.02,820.48,0.18
08/30/2006,821.48,823.43,824.82,819.11,-0.26
08/31/2006,819.14,820.72,822.3800000000001,817.1099999999999,-0.28
09/01/2006,820.28,818.15,820.91,817.2900000000001,0.14
09/04/2006,825.63,820.75,826.9399999999999,819.05,0.65
09/05/2006,824.02,824.37,827.96,822.3900000000001,-0.2
09/06/2006,819.99,823.63,824.92,818.4200000000001,-0.49
09/07/2006,821.32,820.1800000000001,824.6700000000001,816.64,0.16
09/08/2006,817.77,820.67,823.86,816.74,-0.43
09/11/2006,814.06,817.46,820.43,812.66,-0.45
09/12/2006,813.84,813.95,817.41,811.54,-0.03
09/13/2006,815.66,813.33,817.24,812.26,0.22
09/14/2006,814.7,815.62,817.0500000000001,812.04,-0.12
09/15/2006,813.2199999999999,814.79,815.5099999999999,809.21,-0.18
09/18/2006,810.54,813.49,814.41,808.3000000000001,-0.33
09/19/2006,808.6499999999999,810.2499999999999,814.24,805.86,-0.23
09/20/2006,809.96,808.84,813.24,808.2900000000001,0.16
09/21/2006,811.48,810.33,812.47,805.1500000000001,0.19
09/22/2006,812.14,810.91,816.02,807.25,0.08
09/25/2006,809.99,812.2299999999999,813.09,808.2700000000001,-0.26
09/26/2006,806.41,809.56,812.19,804.81,-0.44
09/27/2006,803.28,805.7700000000001,808.2800000000001,801.6700000000001,-0.39
09/28/2006,802.37,802.8100000000001,805.7700000000001,800.54,-0.11
09/29/2006,800.6899999999999,801.9,804.2199999999999,799.97,-0.21
10/02/2006,805.41,800.58,806.86,799.53,0.59
10/03/2006,803.87,804.7599999999999,807.62,803.12,-0.19
10/04/2006,805.81,803.34,806.1600000000001,801.0300000000001,0.24
10/05/2006,806.5300000000001,805.24,808.4,804.68,0.09
10/06/2006,797.51,805.72,806.86,796.37,-1.12
10/09/2006,809.07,797.6,810.6999999999999,797.0600000000001,1.45
10/10/2006,801.74,808.63,810.34,800.6500000000001,-0.91
10/11/2006,800.2,801.2499999999999,804.86,799.18,-0.19
10/12/2006,802.8299999999999,799.72,803.6400000000001,799.52,0.33
10/13/2006,798.41,802.4100000000001,803.1800000000001,796.28,-0.55
10/16/2006,802.55,797.73,802.99,796.99,0.52
10/17/2006,804.5400000000001,802.0699999999999,805.24,799.65,0.25
10/18/2006,803.4200000000001,804.52,807.6599999999999,800.7199999999999,-0.14
10/19/2006,810.1000000000001,803.1800000000001,811.0699999999999,802.17,0.83
10/20/2006,806.47,809.56,810.51,805.42,-0.45
10/23/2006,804.06,805.89,808.15,803.1,-0.3
10/24/2006,802.82,803.27,805.5999999999999,800.6500000000001,-0.15
10/25/2006,802.4200000000001,802.29,804.05,800.15,-0.05
10/26/2006,802.0899999999999,802.4699999999999,803.9899999999999,797.8,-0.04
10/27/2006,805.5300000000001,801.52,808.7199999999999,796.6800000000001,0.43
10/30/2006,804.51,806.03,806.5300000000001,801.55,-0.13
10/31/2006,805.65,803.8000000000001,807.93,798.0,0.14
11/01/2006,802.35,805.25,807.17,801.2600000000001,-0.41
11/02/2006,801.73,802.0799999999999,804.9899999999999,799.15,-0.08
11/03/2006,794.06,801.13,801.9,792.42,-0.96
11/06/2006,796.74,793.31,799.5,793.04,0.34
11/07/2006,797.1,796.13,800.53,794.9499999999999,0.05
11/08/2006,793.54,797.01,798.09,792.0899999999999,-0.45
11/09/2006,794.17,793.14,795.95,789.35,0.08
11/10/2006,794.23,793.86,797.31,793.22,0.01
11/13/2006,791.28,794.03,798.75,789.98,-0.37
11/14/2006,796.6700000000001,791.13,799.48,790.8000000000001,0.68
11/15/2006,797.9300000000001,796.65,800.47,795.19,0.16
11/16/2006,793.5,797.34,799.95,791.69,-0.56
11/17/2006,797.92,792.7800000000001,799.16,791.07,0.56
11/20/2006,792.36,796.1700000000001,796.92,790.9200000000001,-0.7
11/21/2006,793.65,792.14,794.62,790.68,0.16
11/22/2006,800.5100000000001,793.0,802.89,791.47,0.86
11/23/2006,799.97,800.0,802.13,794.98,-0.07
11/24/2006,804.4399999999999,799.83,806.62,797.7,0.56
11/27/2006,801.7099999999999,806.32,807.77,799.19,-0.34
11/28/2006,801.9,801.31,803.5600000000001,799.36,0.02
11/29/2006,799.53,801.0500000000001,804.7900000000001,798.71,-0.3
11/30/2006,802.6500000000001,799.38,804.53,798.3399999999999,0.39
12/01/2006,804.36,802.2500000000001,807.9599999999999,797.61,0.21
12/04/2006,804.04,804.09,806.81,800.52,-0.04
12/05/2006,804.89,804.25,807.8799999999999,800.47,0.11
12/06/2006,795.35,804.25,804.9300000000001,793.98,-1.19
12/07/2006,793.25,794.26,798.99,792.23,-0.26
12/08/2006,790.4499999999999,792.64,801.19,789.39,-0.35
12/11/2006,791.35,789.9300000000001,796.1700000000001,789.22,0.11
12/12/2006,789.85,791.08,793.37,786.39,-0.19
12/13/2006,784.94,789.5500000000001,790.79,783.65,-0.62
12/14/2006,781.8100000000001,784.32,787.65,780.36,-0.4
12/15/2006,781.39,781.29,786.37,779.89,-0.05
12/18/2006,784.9599999999999,782.1500000000001,787.92,780.25,0.46
12/19/2006,789.0699999999999,784.5799999999999,791.15,783.91,0.52
12/20/2006,782.03,788.51,790.06,780.75,-0.89
12/21/2006,783.63,781.28,786.58,780.95,0.2
12/22/2006,781.89,783.4,785.8100000000001,779.98,-0.22
12/25/2006,781.79,781.58,786.69,780.13,-0.01
12/26/2006,780.53,781.0500000000001,783.35,779.62,-0.16
12/27/2006,783.35,780.0799999999999,786.73,779.62,0.36
12/28/2006,781.9300000000001,782.75,784.59,780.47,-0.18
12/29/2006,781.38,781.53,783.23,779.72,-0.07
01/01/2007,781.12,780.5699999999999,782.0400000000001,780.5699999999999,-0.03
01/02/2007,779.13,780.76,784.38,777.9300000000001,-0.25
01/03/2007,775.9000000000001,778.61,780.44,773.37,-0.41
01/04/2007,782.4200000000001,775.53,782.74,775.07,0.84
01/05/2007,787.83,782.09,792.1899999999999,781.63,0.69
01/08/2007,789.9499999999999,787.04,794.53,786.18,0.27
01/09/2007,786.0,789.18,790.7,784.79,-0.5
01/10/2007,783.73,786.13,789.23,782.66,-0.29
01/11/2007,779.44,783.42,786.76,777.9499999999999,-0.55
01/12/2007,781.49,778.77,783.34,778.15,0.26
01/15/2007,779.13,780.48,781.9200000000001,777.77,-0.3
01/16/2007,775.46,778.87,779.54,774.4,-0.47
01/17/2007,776.61,775.17,778.84,773.76,0.15
01/18/2007,772.38,776.23,777.5699999999999,770.08,-0.54
01/19/2007,772.1899999999999,772.22,775.51,770.3100000000001,-0.02
01/22/2007,773.35,771.6999999999999,775.45,771.11,0.15
01/23/2007,772.88,772.6899999999999,776.62,771.95,-0.06
01/24/2007,772.9,772.56,775.99,768.97,0.0
01/25/2007,772.54,772.37,779.17,771.25,-0.05
01/26/2007,773.85,771.88,775.84,769.03,0.17
01/29/2007,772.37,774.16,774.74,769.35,-0.19
01/30/2007,775.12,772.09,776.22,771.33,0.36
01/31/2007,780.23,774.52,780.5500000000001,772.6899999999999,0.66
02/01/2007,776.12,779.62,780.33,775.13,-0.53
02/02/2007,773.76,775.61,777.88,772.0600000000001,-0.3
02/05/2007,777.66,773.82,778.3100000000001,773.06,0.5
02/06/2007,776.89,776.99,779.35,773.3,-0.1
02/07/2007,773.69,776.47,777.64,772.26,-0.41
02/08/2007,772.48,773.18,775.93,769.66,-0.16
02/09/2007,768.24,772.12,773.03,767.1800000000001,-0.55
02/12/2007,769.05,766.76,771.4000000000001,765.0,0.11
02/13/2007,775.6700000000001,768.9300000000001,776.0699999999999,768.37,0.86
02/14/2007,777.09,775.0600000000001,778.73,772.3900000000001,0.18
02/15/2007,784.36,776.64,784.36,775.42,0.94
02/16/2007,784.7800000000001,783.84,787.28,780.9599999999999,0.05
02/19/2007,783.24,783.87,785.63,781.56,-0.2
02/20/2007,782.23,782.8100000000001,784.92,779.45,-0.13
02/21/2007,775.87,781.8,783.74,774.13,-0.81
02/22/2007,772.4599999999999,775.6899999999999,777.7199999999999,771.43,-0.44
02/23/2007,774.81,771.88,775.85,771.1800000000001,0.3
02/26/2007,778.59,774.9799999999999,780.1700000000001,773.87,0.49
02/27/2007,795.9100000000001,778.06,798.96,776.75,2.22
02/28/2007,795.16,795.4100000000001,798.55,792.0,-0.09
03/01/2007,801.22,794.3100000000001,805.1800000000001,791.8199999999999,0.76
03/02/2007,806.85,801.0699999999999,809.9,798.62,0.7
03/05/2007,822.8,807.87,826.3,807.04,1.98
03/06/2007,813.1500000000001,822.9499999999999,825.6800000000001,811.13,-1.17
03/07/2007,817.03,812.64,817.8699999999999,809.0600000000001,0.48
03/08/2007,809.14,816.7299999999999,821.06,805.8199999999999,-0.97
03/09/2007,799.87,809.02,810.14,798.5,-1.15
03/12/2007,801.78,798.78,805.43,796.0899999999999,0.24
03/13/2007,813.88,801.9,813.95,801.3199999999999,1.51
03/14/2007,808.3399999999999,812.0799999999999,818.14,807.3600000000001,-0.68
03/15/2007,803.7900000000001,807.7,808.41,801.4599999999999,-0.56
03/16/2007,809.6700000000001,803.4399999999999,811.0,803.1,0.73
03/19/2007,802.75,811.8299999999999,812.68,800.76,-0.85
03/20/2007,802.95,801.51,805.33,797.32,0.02
03/21/2007,797.5699999999999,802.49,803.34,795.12,-0.67
03/22/2007,794.1,797.62,799.63,792.46,-0.44
03/23/2007,793.8,793.92,798.17,792.7800000000001,-0.04
03/26/2007,794.5,794.84,797.1,791.4100000000001,0.09
03/27/2007,798.55,793.97,799.7099999999999,792.3,0.51
03/28/2007,804.47,798.0,807.3399999999999,796.98,0.74
03/29/2007,796.83,803.8299999999999,806.46,795.97,-0.95
03/30/2007,798.75,796.1700000000001,802.55,793.72,0.24
04/02/2007,795.35,800.02,801.0699999999999,794.66,-0.43
04/03/2007,787.37,794.86,796.03,786.76,-1.0
04/04/2007,789.1899999999999,787.09,789.96,785.91,0.23
04/05/2007,785.59,788.39,789.72,783.25,-0.46
04/06/2007,781.1600000000001,785.58,786.39,780.15,-0.56
04/09/2007,781.77,781.02,782.97,780.1,0.08
04/10/2007,784.39,781.48,785.4,781.1600000000001,0.34
04/11/2007,780.91,784.21,785.47,779.44,-0.44
04/12/2007,781.99,780.63,784.27,778.95,0.14
04/13/2007,779.13,781.9,785.74,776.34,-0.37
04/16/2007,778.24,777.78,781.13,775.9000000000001,-0.11
04/17/2007,781.0699999999999,777.4300000000001,781.96,775.85,0.36
04/18/2007,782.9100000000001,780.5,786.46,779.77,0.24
04/19/2007,783.8199999999999,783.24,790.19,782.12,0.12
04/20/2007,781.55,783.72,785.33,779.16,-0.29
04/23/2007,781.48,780.97,784.01,777.55,-0.01
04/24/2007,782.46,780.53,783.99,779.19,0.13
04/25/2007,781.3100000000001,782.01,783.71,779.44,-0.15
04/26/2007,777.1600000000001,781.0,784.2800000000001,775.77,-0.53
04/27/2007,776.77,776.68,781.78,775.36,-0.05
04/30/2007,779.24,779.2099999999999,780.02,776.94,0.32
05/01/2007,777.29,778.92,781.87,776.0600000000001,-0.25
05/02/2007,774.15,777.0400000000001,778.13,772.92,-0.4
05/03/2007,769.93,773.4200000000001,774.66,769.03,-0.55
05/04/2007,771.84,769.49,773.8100000000001,769.17,0.25
05/07/2007,768.09,771.79,772.87,767.39,-0.49
05/08/2007,768.9,767.7800000000001,772.47,767.33,0.11
05/09/2007,769.4,768.9,773.03,768.24,0.07
05/10/2007,771.72,768.97,772.5,766.84,0.3
05/11/2007,770.56,771.6999999999999,775.82,770.14,-0.15
05/14/2007,767.83,770.52,772.04,766.7900000000001,-0.35
05/15/2007,768.79,767.0799999999999,769.77,765.76,0.13
05/16/2007,765.02,768.48,769.46,764.11,-0.49
05/17/2007,765.35,764.42,768.4300000000001,763.98,0.04
05/18/2007,771.1800000000001,765.09,774.09,764.58,0.76
05/21/2007,765.66,770.6999999999999,771.6700000000001,764.2,-0.72
05/22/2007,765.62,765.08,767.74,764.0799999999999,-0.01
05/23/2007,765.9399999999999,765.05,767.9,763.84,0.04
05/24/2007,767.31,765.6,768.26,764.9300000000001,0.18
05/25/2007,762.34,766.65,772.79,761.0699999999999,-0.65
05/28/2007,763.37,761.8199999999999,765.61,761.51,0.14
05/29/2007,762.58,763.07,765.7,761.02,-0.1
05/30/2007,765.34,761.8299999999999,767.57,761.52,0.36
05/31/2007,762.11,764.88,766.06,760.59,-0.42
06/01/2007,760.5699999999999,761.56,762.4799999999999,759.8,-0.2
06/04/2007,762.36,760.3,763.5799999999999,759.62,0.24
06/05/2007,763.68,762.08,765.57,759.88,0.17
06/06/2007,765.65,763.34,766.9,762.53,0.26
06/07/2007,766.08,765.51,769.37,762.01,0.06
06/08/2007,764.91,766.02,771.03,763.91,-0.15
06/11/2007,766.12,764.58,767.6,763.8,0.16
06/12/2007,764.04,766.19,766.65,762.49,-0.27
06/13/2007,759.2800000000001,763.64,766.67,758.22,-0.62
06/14/2007,756.66,759.2800000000001,760.11,754.7900000000001,-0.35
06/15/2007,752.11,755.9599999999999,757.01,750.12,-0.6
06/18/2007,750.82,751.32,753.12,749.78,-0.17
06/19/2007,752.06,750.57,752.46,749.15,0.17
06/20/2007,751.3499999999999,751.48,753.89,748.97,-0.09
06/21/2007,749.24,750.95,751.75,748.49,-0.28
06/22/2007,749.25,748.8100000000001,749.9100000000001,747.0799999999999,0.0
06/25/2007,749.2099999999999,749.47,751.53,746.79,-0.01
06/26/2007,751.61,748.8100000000001,754.4100000000001,748.5699999999999,0.32
06/27/2007,755.38,751.44,759.26,751.26,0.5
06/28/2007,752.55,755.21,755.5500000000001,750.95,-0.37
06/29/2007,750.1,751.97,753.09,747.3900000000001,-0.33
07/02/2007,753.04,750.57,754.9000000000001,747.99,0.39
07/03/2007,750.11,752.76,754.04,747.88,-0.39
07/04/2007,750.04,749.51,753.81,748.84,-0.01
07/05/2007,749.9399999999999,749.84,753.8199999999999,747.31,-0.01
07/06/2007,745.62,749.8000000000001,752.06,743.91,-0.58
07/09/2007,746.38,744.53,747.63,743.47,0.1
07/10/2007,755.6600000000001,746.21,755.8,744.15,1.24
07/11/2007,751.3499999999999,757.12,760.24,749.8199999999999,-0.57
07/12/2007,750.36,750.8,753.85,748.6500000000001,-0.13
07/13/2007,752.0699999999999,750.04,752.26,746.37,0.23
07/16/2007,753.24,752.0699999999999,755.63,750.08,0.16
07/17/2007,750.99,753.2199999999999,754.57,749.35,-0.3
07/18/2007,751.77,751.0,754.02,748.9399999999999,0.1
07/19/2007,750.34,751.42,752.62,749.3000000000001,-0.19
07/20/2007,754.5600000000001,750.0,757.19,747.1,0.56
07/23/2007,755.92,752.1600000000001,758.0,751.85,0.18
07/24/2007,761.61,755.99,761.61,755.0500000000001,0.75
07/25/2007,758.93,760.5500000000001,763.05,757.11,-0.35
07/26/2007,775.82,758.43,775.95,757.48,2.23
07/27/2007,777.13,775.73,778.39,771.95,0.17
07/30/2007,775.46,779.0600000000001,782.06,774.3299999999999,-0.21
07/31/2007,776.71,774.39,776.71,769.01,0.16
08/01/2007,778.36,775.35,786.7,774.83,0.21
08/02/2007,774.28,777.88,783.2900000000001,772.5500000000001,-0.52
08/03/2007,781.75,774.12,782.4,771.66,0.96
08/06/2007,776.89,786.78,788.52,774.8000000000001,-0.62
08/07/2007,777.21,776.52,782.4200000000001,775.1,0.04
08/08/2007,772.0699999999999,776.6,778.24,770.65,-0.66
08/09/2007,781.04,771.94,781.32,769.4200000000001,1.16
08/10/2007,787.14,780.82,795.08,779.5,0.78
08/13/2007,786.21,787.3199999999999,790.24,783.73,-0.12
08/14/2007,793.14,786.2199999999999,793.21,785.03,0.88
08/15/2007,800.44,792.65,800.7099999999999,792.0600000000001,0.92
08/16/2007,828.1,801.38,845.1,800.3399999999999,3.46
08/17/2007,831.0600000000001,827.0500000000001,851.6999999999999,825.0999999999999,0.36
08/20/2007,820.7800000000001,830.51,836.0799999999999,815.99,-1.24
08/21/2007,825.0600000000001,820.3799999999999,827.6300000000001,818.8800000000001,0.52
08/22/2007,818.37,825.0500000000001,828.92,817.3,-0.81
08/23/2007,809.36,818.0600000000001,818.52,803.5999999999999,-1.1
08/24/2007,808.6800000000001,809.3199999999999,815.42,808.07,-0.08
08/27/2007,811.2399999999999,808.2800000000001,812.0799999999999,802.4200000000001,0.32
08/28/2007,823.1,810.49,823.39,810.28,1.46
08/29/2007,810.94,822.23,828.67,809.77,-1.48
08/30/2007,811.0300000000001,810.2600000000001,816.2900000000001,809.58,0.01
08/31/2007,810.53,811.2500000000001,812.58,804.1999999999999,-0.06
09/03/2007,808.8699999999999,810.28,811.98,806.7299999999999,-0.2
09/04/2007,807.24,808.0500000000001,814.4,806.39,-0.2
09/05/2007,814.1400000000001,807.43,815.71,804.5500000000001,0.85
09/06/2007,814.0,814.56,818.37,811.75,-0.02
09/07/2007,827.35,813.24,829.88,811.4699999999999,1.64
09/10/2007,826.52,830.63,835.0699999999999,823.82,-0.1
09/11/2007,818.68,826.44,828.5600000000001,818.01,-0.95
09/12/2007,816.53,818.15,820.58,814.79,-0.26
09/13/2007,809.61,815.97,817.22,806.02,-0.85
09/14/2007,804.67,811.35,813.25,804.04,-0.61
09/17/2007,806.9000000000001,805.0000000000001,810.0300000000001,804.13,0.28
09/18/2007,802.11,806.05,811.33,799.24,-0.59
09/19/2007,798.55,802.6899999999999,804.2299999999999,796.24,-0.44
09/20/2007,805.07,799.09,809.8699999999999,795.29,0.82
09/21/2007,797.56,804.4499999999999,805.8299999999999,794.55,-0.93
09/24/2007,802.0200000000001,797.63,803.4399999999999,797.63,0.56
09/25/2007,802.8600000000001,801.31,807.61,800.47,0.1
09/26/2007,797.79,802.8399999999999,804.3699999999999,795.37,-0.63
09/27/2007,795.98,796.9,799.69,793.5500000000001,-0.23
09/28/2007,797.03,795.81,799.07,791.93,0.13
10/01/2007,789.71,796.95,798.01,787.11,-0.92
10/02/2007,789.71,788.6700000000001,792.9599999999999,787.04,0.0
10/03/2007,782.8000000000001,789.4599999999999,790.8000000000001,781.89,-0.88
10/04/2007,786.8199999999999,782.49,788.36,782.29,0.51
